brand_name,model,price,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front
infinix,Infinix Note 12 (G96),16999,NO,NO,NO,helio,8,2.05,5000,1,33,8,128,6.7,60,3,1,android,50,16
samsung,Samsung Galaxy M14,14999,NO,NO,NO,exynos,8,,6000,0,,4,64,6.5,60,3,1,android,48,8
vivo,Vivo T2 Pro 5G,29990,YES,NO,NO,snapdragon,8,,4500,1,67,8,128,6.44,90,3,1,android,50,16
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,YES,NO,YES,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,1,android,50,5
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,NO,NO,YES,helio,8,2.05,5000,1,67,6,128,6.67,120,4,1,android,108,16
realme,Realme Narzo 50A Prime,11399,NO,NO,NO,tiger,8,1.82,5000,1,18,4,64,6.6,60,3,1,android,50,8
vivo,Vivo Y55s 5G,19990,YES,NO,NO,dimensity,8,2.2,6000,1,18,8,128,6.58,60,2,1,android,50,8
vivo,Vivo Y21T,15499,NO,NO,NO,snapdragon,8,2.4,5000,1,18,4,128,6.51,90,3,1,android,50,8
gionee,Gionee K10,6999,NO,NO,NO,tiger,4,2,4800,0,,3,32,6.8,60,1,1,android,13,5
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,NO,NO,YES,snapdragon,8,2.3,5020,1,18,4,128,6.67,60,4,1,android,48,16
apple,Apple iPhone 13 (512GB),91999,YES,YES,NO,bionic,6,3.22,3240,1,,4,512,6.1,60,2,1,ios,12,12
infinix,Infinix Hot 11S,9690,NO,NO,NO,helio,8,2,5000,0,,4,64,6.78,90,3,1,android,50,8
realme,Realme GT Explorer Master Edition,32990,YES,YES,NO,snapdragon,8,3.2,4500,1,65,8,128,6.55,120,3,1,android,50,32
xiaomi,Xiaomi Mi 12 5G,42990,YES,YES,YES,snapdragon,8,3,4500,1,67,8,128,6.28,120,3,1,android,50,32
cat,CAT S22 Flip,14999,NO,NO,NO,snapdragon,4,1.3,2000,0,,2,16,4,60,1,1,,5,2
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,NO,NO,YES,snapdragon,8,2.3,4250,1,33,8,128,6.55,90,3,1,android,64,16
realme,Realme Q3i 5G,10990,YES,NO,NO,dimensity,8,2.2,5000,1,18,4,128,6.5,60,3,1,android,48,16
xiaomi,Xiaomi Mi 11X Pro,30990,YES,NO,YES,snapdragon,8,2.84,4520,1,33,8,128,6.67,120,3,1,android,108,20
lenovo,Lenovo Legion Pro 2,59999,YES,YES,NO,snapdragon,8,2.84,5000,1,120,16,512,6.5,144,2,1,android,64,20
samsung,Samsung Galaxy M62,23999,NO,YES,NO,exynos,8,2.73,7000,1,,6,128,6.71,60,4,1,android,64,32
realme,Realme Q2i,9999,YES,NO,NO,dimensity,8,2,5000,1,18,4,128,6.5,60,3,1,android,13,8
apple,Apple iPhone 12 Pro (256GB),119900,YES,YES,NO,bionic,6,3.1,,0,,6,256,6.1,60,3,1,ios,12,12
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,NO,NO,NO,helio,8,2,5000,1,10,4,128,6.53,60,1,1,android,13,5
realme,Realme 6 (6GB RAM + 64GB),12989,NO,NO,NO,helio,8,2.05,4300,1,30,6,64,6.5,90,4,1,android,64,16
samsung,Samsung Galaxy A01 Core,4999,NO,NO,NO,mediatek,4,1.5,3000,0,,1,16,5.3,60,1,1,android,8,5
oppo,Oppo Reno 5,29990,YES,NO,NO,snapdragon,8,2.4,4300,1,65,8,128,6.43,60,4,1,android,64,32
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,NO,NO,NO,helio,8,2.3,4230,0,,6,128,6.5,60,3,1,android,12,8
sony,Sony Xperia 10 II,27999,NO,YES,NO,snapdragon,8,2,3600,1,18,4,128,6,90,3,1,android,12,8
vivo,Vivo Y91c,8199,NO,NO,NO,helio,8,2,4030,0,,2,32,6.22,60,1,1,android,13,5
huawei,Huawei Nova 7i,21990,NO,NO,NO,kirin,8,2.2,4200,1,40,8,128,6.4,60,4,1,android,48,16
vivo,Vivo Y19,20000,NO,NO,NO,helio,8,2,5000,1,18,4,128,6.53,60,3,1,android,16,16
vivo,Vivo U3 (6GB RAM + 64GB),11990,NO,NO,NO,snapdragon,8,2,5000,1,18,6,64,6.53,60,3,1,android,16,16
xiaomi,Xiaomi Redmi Note 9,11989,NO,NO,YES,helio,8,2,5020,1,22,4,64,6.53,60,4,1,android,48,13
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,NO,NO,YES,snapdragon,8,2,5000,1,18,4,64,6.22,60,2,1,android,12,8
motorola,Motorola One Macro,11490,NO,NO,NO,helio,8,2,4000,1,10,4,64,6.2,60,3,1,android,13,8
google,Google Pixel 3a XL,15999,NO,YES,NO,snapdragon,8,2,3700,1,18,4,64,6,60,1,1,android,12.2,8
samsung,Samsung Galaxy A40,17990,NO,NO,NO,exynos,8,2.2,3100,1,15,4,64,5.9,60,2,1,android,16,25
samsung,Samsung Galaxy S10 5G,78990,YES,YES,NO,exynos,8,2.7,4500,1,25,8,256,6.7,60,3,1,android,16,10
huawei,Huawei Honor 9N,10949,NO,NO,NO,kirin,8,2.36,3000,0,,4,64,5.84,60,2,1,android,13,16
xiaomi,Xiaomi Redmi Note 4,10300,NO,NO,NO,snapdragon,8,2,4100,0,,4,64,5.5,60,1,1,android,13,5
doogee,Doogee V Max,45999,YES,NO,NO,dimensity,8,2.6,22000,1,33,12,256,6.58,120,3,1,android,108,32
huawei,Huawei Nova Y61,21990,NO,NO,NO,,8,,5000,1,22,4,64,6.52,60,3,1,other,50,5
iqoo,iQOO Z9,19990,YES,NO,NO,snapdragon,8,,5000,1,45,8,128,6.67,120,3,1,android,64,16
vivo,Vivo V29,32990,YES,NO,NO,snapdragon,8,2.4,5000,1,80,8,256,6.67,120,3,1,android,64,32
poco,Poco M5 (6GB RAM + 128GB),14499,NO,NO,YES,helio,8,2.2,5000,1,18,6,128,6.58,90,3,1,android,50,8
nokia,Nokia X30,41990,YES,YES,NO,snapdragon,8,2.2,4200,1,33,6,128,6.43,90,2,1,android,50,16
tecno,Tecno Pova Neo 2,13990,NO,NO,NO,helio,8,2,7000,0,,6,128,6.82,90,2,1,android,16,8
vivo,Vivo Y15C (3GB RAM + 64GB),10490,NO,NO,NO,helio,8,2.3,5000,0,,3,64,6.51,60,2,1,android,13,8
huawei,Huawei Nova 10,29990,NO,NO,NO,snapdragon,8,2.4,4000,1,66,8,128,6.67,120,3,1,other,50,60
huawei,Huawei Nova Y90,22990,NO,YES,NO,snapdragon,8,2.4,5000,1,40,8,128,6.7,90,4,1,other,50,8
samsung,Samsung Galaxy A92 5G,47990,YES,NO,NO,dimensity,8,3,5000,1,,8,128,6.7,60,3,1,android,48,16
infinix,Infinix Note 12 VIP,19999,NO,NO,NO,helio,8,2.05,4500,1,120,8,128,6.7,120,3,1,android,108,16
oneplus,OnePlus Nord 4 5G,29999,YES,YES,NO,snapdragon,8,2.36,4500,1,80,8,128,6.43,120,3,1,android,50,32
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,NO,NO,NO,tiger,8,1.82,5000,1,18,4,128,6.6,60,3,1,android,50,8
oneplus,OnePlus Ace 5G,28990,YES,YES,NO,dimensity,8,2.85,4500,1,150,8,128,6.7,120,3,1,android,50,16
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,YES,NO,NO,snapdragon,8,2.9,4350,1,120,12,256,6.56,120,3,1,android,48,16
xiaomi,Xiaomi Redmi Note 12T 5G,15999,YES,NO,YES,dimensity,8,2,5000,1,33,6,64,6.52,90,3,1,android,64,16
oppo,Oppo A96 5G,22990,YES,NO,NO,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,2,1,android,48,16
royole,Royole FlexPai 3 5G,149999,YES,NO,NO,snapdragon,8,2.84,3360,0,,8,128,7.2,60,3,1,,64,32
tecno,Tecno Camon 18,11499,NO,YES,NO,helio,8,2,5000,1,18,4,128,6.8,90,3,1,android,48,16
tecno,Tecno Phantom X Pro,22999,NO,NO,NO,helio,8,2.05,5000,1,44,8,256,6.7,120,4,2,android,50,48
tecno,Tecno Spark 8T,7999,NO,NO,NO,helio,8,2.3,5000,0,,4,64,6.6,60,2,1,android,50,8
realme,Realme GT Neo2 5G,31999,YES,YES,NO,snapdragon,8,3.2,5000,1,65,8,128,6.62,120,3,1,android,64,16
sony,Sony Xperia 10 III Lite 5G,30990,YES,YES,NO,snapdragon,8,2,4500,1,30,6,64,6,60,3,1,android,12,8
realme,Realme G1,7999,NO,NO,NO,helio,8,2.3,6000,0,,3,32,6.52,60,3,1,android,13,5
tecno,Tecno Pova 2,10999,NO,NO,NO,helio,8,2,7000,1,18,4,64,6.95,60,4,1,android,48,8
poco,Poco X4,14990,YES,NO,NO,dimensity,8,2.2,5000,1,67,6,128,6.67,120,3,1,android,50,16
motorola,Motorola Moto G40 Fusion,14499,NO,NO,NO,snapdragon,8,2.3,6000,1,20,4,64,6.78,120,3,1,android,64,16
oneplus,OnePlus 9T,44999,YES,YES,NO,snapdragon,8,2.84,4500,1,65,8,128,6.55,120,4,1,android,108,16
realme,Realme 8 (8GB RAM + 128GB),17999,NO,NO,NO,helio,8,2,5000,1,30,8,128,6.4,60,4,1,android,64,16
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,YES,NO,NO,dimensity,8,2.4,5000,1,30,8,128,6.5,120,3,1,android,48,16
itel,Itel A23 Pro,3999,NO,NO,NO,spreadtrum,4,1.4,2400,0,,1,8,5,60,1,1,android,5,2
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,YES,YES,NO,exynos,8,2.9,5000,1,25,12,128,6.8,120,4,1,android,108,40
oppo,Oppo Reno 5 Pro 5G,38700,YES,NO,NO,dimensity,8,2.6,4350,1,65,8,128,6.53,90,4,1,android,64,32
oneplus,OnePlus Nord SE,19999,NO,NO,NO,snapdragon,8,2,4500,1,65,4,64,6.3,60,4,1,android,48,13
samsung,Samsung Galaxy M12,10999,NO,NO,NO,exynos,8,2,6000,1,15,4,64,6.5,90,4,1,android,48,8
oneplus,OnePlus Nord N100,16990,NO,NO,NO,snapdragon,8,1.8,5000,1,18,4,64,6.52,90,3,1,android,13,8
apple,Apple iPhone 12 Mini (256GB),55999,YES,YES,NO,bionic,6,3.1,,0,,4,256,5.4,60,2,1,ios,12,12
apple,Apple iPhone 12 (256GB),67999,YES,YES,NO,bionic,6,3.1,,0,,4,256,6.1,60,2,1,ios,12,12
oppo,OPPO A15,9999,NO,NO,NO,helio,8,2.3,4230,0,,3,32,6.52,60,3,1,android,13,5
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,NO,NO,YES,snapdragon,8,2.3,5020,1,18,4,128,6.67,60,4,1,android,48,16
oppo,Oppo A12,9990,NO,NO,NO,helio,8,1.8,4230,0,,3,32,6.22,60,2,1,android,13,5
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,YES,YES,NO,snapdragon,8,2.84,4200,1,65,8,128,6.44,90,4,2,android,64,32
samsung,Samsung Galaxy S20 Plus 5G,85990,YES,YES,NO,exynos,8,2.73,4500,1,25,8,128,6.7,60,4,1,android,64,10
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,NO,YES,NO,snapdragon,8,2.8,4000,1,27,8,256,6.39,60,3,1,android,48,20
xiaomi,Xiaomi Redmi Note 8 Pro,16999,NO,NO,YES,helio,8,2.05,4500,1,18,6,64,6.53,60,4,1,android,64,20
realme,Realme A1,8999,NO,NO,NO,helio,8,2.1,4000,0,,2,16,6.2,60,2,1,android,13,8
oppo,OPPO A73,15990,NO,NO,NO,helio,8,2.5,3200,0,,3,32,6,60,1,1,android,13,16
lyf,Lyf Earth 2,3890,NO,NO,NO,snapdragon,8,1.5,2500,0,,3,32,5,60,1,1,android,13,13
apple,Apple iPhone 15 Plus,84990,YES,YES,NO,bionic,6,,4532,1,,8,128,6.71,120,2,1,ios,12,12
vivo,Vivo Y55s 2023,21999,YES,YES,NO,dimensity,8,2.2,5000,1,18,4,128,6.58,60,3,1,android,50,8
lava,Lava Blaze NXT,8999,NO,NO,NO,helio,8,2.3,5000,0,,4,64,6.5,60,3,1,android,13,8
tecno,Tecno Camon 20 Premier,20999,YES,YES,NO,dimensity,8,2.2,5000,1,33,6,128,6.83,120,3,1,android,50,16
oppo,OPPO Reno 8 House of Dragon Edition,32990,YES,YES,NO,dimensity,8,3,4500,1,80,8,128,6.43,90,3,1,android,50,32
motorola,Motorola Moto E22s,9022,NO,NO,NO,helio,8,2.3,5000,1,10,4,64,6.5,90,2,1,android,16,8
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,NO,NO,NO,helio,4,2,5000,1,10,3,32,6.52,60,2,1,android,8,5
infinix,Infinix Hot 20i,9999,NO,NO,NO,helio,8,2,5000,0,,3,64,6.6,60,2,1,android,13,8
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,NO,NO,NO,helio,8,2.3,5000,0,,3,64,6.6,90,2,1,android,13,8
zte,ZTE Axon 30S,19999,YES,YES,NO,snapdragon,8,3.2,4200,1,55,6,128,6.9,120,4,1,android,50,16
honor,Honor X6,13999,NO,NO,NO,helio,8,2,5000,1,10,4,64,6.5,60,3,1,android,50,5
xiaomi,Xiaomi Civi 2,29999,YES,YES,YES,snapdragon,8,2.4,4500,1,67,8,128,6.55,120,3,2,android,50,32
tcl,TCL Ion X,8990,NO,NO,NO,helio,8,2,3000,1,10,3,32,6,60,1,1,android,13,5
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,YES,YES,NO,snapdragon,8,3.2,4400,1,25,12,1024,7.6,120,3,2,android,50,10
nothing,Nothing Phone 1 Lite,24990,YES,YES,NO,snapdragon,8,2.5,5000,1,33,6,128,6.55,120,2,1,android,50,16
motorola,Motorola Moto Edge X30 Pro,59990,YES,YES,NO,snapdragon,8,3.2,4450,1,125,8,128,6.67,144,3,1,android,200,60
oneplus,OnePlus Ace Pro,47990,YES,YES,NO,snapdragon,8,3.2,4800,1,150,12,256,6.7,120,3,1,android,50,16
realme,Realme GT 2 Explorer Master Edition,40990,YES,YES,NO,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,3,1,android,50,16
samsung,Samsung Galaxy M35,22999,NO,YES,NO,,8,,6000,1,,8,128,6.5,60,3,1,android,64,32
samsung,Samsung Galaxy A05,12990,NO,NO,NO,,8,,5000,1,18,4,64,6.5,60,2,1,android,48,5
infinix,Infinix Note 12 Turbo,14999,NO,NO,NO,helio,8,2,5000,1,33,8,128,6.7,60,3,1,android,50,16
poco,POCO F5 GT 5G,42999,YES,YES,YES,dimensity,8,3,4500,1,150,8,128,6.67,120,3,1,android,64,20
iqoo,iQOO Z8 5G,14999,YES,NO,NO,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,3,1,android,50,16
vivo,Vivo Y55 4G,22990,NO,NO,NO,snapdragon,8,2.4,5000,1,44,8,128,6.44,120,3,1,android,50,16
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,YES,YES,NO,snapdragon,8,3,4600,1,66,12,512,8.03,120,4,1,android,50,16
oppo,Oppo K10 Pro 5G,29990,YES,NO,NO,snapdragon,8,2.84,5000,1,80,8,128,6.62,120,3,1,android,50,16
tecno,Tecno Spark 8C,7399,NO,NO,NO,unisoc,8,2,5000,0,,3,64,6.6,90,2,1,android,13,8
iqoo,iQOO Z7 5G,17999,YES,NO,NO,snapdragon,8,2.2,4200,1,55,8,128,6.67,120,3,1,android,50,16
infinix,Infinix Note 11 (6GB RAM + 128GB),12799,NO,NO,NO,helio,8,2,5000,1,33,6,128,6.7,60,3,1,android,50,16
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,YES,NO,YES,dimensity,8,2.5,4500,1,120,8,128,6.67,120,3,1,android,108,16
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,YES,NO,NO,dimensity,8,2.2,5000,1,15,8,128,6.6,90,3,1,android,64,8
apple,Apple iPhone 13 Pro (1TB),147900,YES,YES,NO,bionic,6,3.22,3095,1,,6,1024,6.1,120,3,1,ios,12,12
nubia,Nubia Red Magic 6S 5G,44999,YES,YES,NO,snapdragon,8,2.9,5050,1,30,8,128,6.8,165,3,1,android,64,8
micromax,Micromax IN 2B (6GB RAM + 64GB),7790,NO,NO,NO,unisoc,8,1.8,5000,0,,6,64,6.52,60,2,1,android,13,5
nokia,Nokia X60 5G,39990,YES,NO,NO,snapdragon,8,3.2,6000,1,33,6,128,6.51,144,4,1,other,200,16
vivo,Vivo Y12a,9999,NO,NO,NO,snapdragon,8,2,5000,0,,3,32,6.51,60,2,1,android,13,8
oppo,Oppo Reno 5A,22990,YES,NO,NO,snapdragon,8,2.4,4000,1,18,6,128,6.5,90,4,1,android,64,16
poco,Poco F3 GT,32999,YES,NO,YES,dimensity,8,3,5065,1,67,6,128,6.67,120,3,1,android,64,16
honor,Honor 50,32990,YES,YES,NO,snapdragon,8,2.4,4300,1,66,6,128,6.57,120,4,1,android,108,32
oppo,OPPO A54 (6GB RAM + 128GB),14999,NO,NO,NO,helio,8,2.3,5000,1,,6,128,6.51,60,3,1,android,13,16
realme,Realme 8i,12499,NO,NO,NO,helio,8,2.05,5000,1,18,4,64,6.6,120,3,1,android,50,16
iqoo,iQOO 7 Legend,39990,YES,YES,NO,snapdragon,8,2.84,4000,1,66,8,128,6.62,120,3,1,android,48,16
realme,Realme C11 2021,6499,NO,NO,NO,sc9863a,8,1.6,5000,0,,2,32,6.52,60,1,1,android,8,5
samsung,Samsung Galaxy A22,18499,NO,NO,NO,helio,8,2,5000,1,15,6,128,6.4,60,4,1,android,48,13
realme,Realme GT 5G,30994,YES,YES,NO,snapdragon,8,2.84,4500,1,65,8,128,6.43,120,3,1,android,64,16
google,Google Pixel 5A,32999,YES,YES,NO,snapdragon,8,2.4,4620,1,18,6,128,6.34,60,2,1,android,16,8
samsung,Samsung Galaxy F12,10499,NO,NO,NO,exynos,8,2,6000,1,15,4,64,6.5,90,4,1,android,48,8
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,NO,NO,NO,exynos,8,2.3,6000,1,15,6,128,6.4,60,3,1,android,64,32
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,NO,NO,NO,exynos,8,2,5000,0,,6,128,6.5,60,4,1,android,48,13
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,NO,NO,NO,helio,8,2,5000,0,,6,128,6.53,60,1,1,android,13,5
vivo,Vivo V20 SE,19000,NO,NO,NO,snapdragon,8,2,4100,1,33,8,128,6.44,60,3,1,android,48,32
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,NO,NO,NO,snapdragon,8,1.8,5000,1,18,6,128,6.5,90,3,1,android,13,16
realme,Realme Narzo 20,10499,NO,NO,NO,helio,8,2,6000,1,18,4,64,6.5,60,3,1,android,48,8
itel,itel Vision 1 (3GB RAM + 32GB),5890,NO,NO,NO,unisoc,8,1.6,4000,0,,3,32,6.09,60,2,1,android,8,5
realme,Realme C11,6490,NO,NO,NO,helio,8,2.3,5000,0,,2,32,6.5,60,2,1,android,13,5
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,YES,YES,YES,snapdragon,8,2.84,4780,1,30,8,256,6.67,90,4,1,android,108,20
vivo,Vivo Y21 (2020),9990,NO,NO,NO,snapdragon,8,1.8,5000,0,,4,64,6.5,60,2,1,android,13,13
oneplus,OnePlus Z,24999,NO,NO,NO,snapdragon,8,2.4,4300,1,30,8,128,6.55,90,3,1,android,64,16
sharp,Sharp Aquos R5G,59990,NO,YES,NO,snapdragon,8,2.84,3730,1,,12,256,6.5,60,3,1,android,48,16
huawei,Huawei Mate 30 RS Porsche Design,214990,YES,YES,YES,kirin,8,2.86,4500,1,,12,512,6.53,60,4,2,android,40,32
samsung,Samsung Galaxy A11,9990,NO,NO,NO,,8,1.8,4000,1,15,2,32,6.4,60,3,1,android,13,8
realme,Realme C2,6999,NO,NO,NO,helio,8,2,4000,0,,2,16,6.1,60,2,1,android,13,5
huawei,Huawei Mate X,169000,YES,YES,YES,kirin,8,2.86,4500,1,55,8,512,8,60,4,,,48,
samsung,Samsung Galaxy A9 Pro (2019),39990,NO,YES,NO,snapdragon,8,2.2,3400,1,,6,128,6.4,60,3,1,android,24,24
samsung,Samsung Galaxy A7 (2018),21490,NO,NO,NO,exynos,8,2.2,3300,0,,4,64,6,60,3,1,android,24,24
vivo,Vivo Y55S,13490,NO,NO,NO,snapdragon,4,1.2,2730,0,,3,16,5.2,60,1,1,android,13,5
poco,Poco C55,7999,NO,NO,NO,helio,8,2,5000,0,,4,64,6.71,60,2,1,android,50,5
blackview,Blackview BV5200 Pro,8990,YES,YES,NO,helio,8,2.3,5180,1,10,4,64,6.1,60,2,1,android,13,8
honor,Honor X7a,13999,NO,NO,NO,helio,8,2.3,5000,1,22,6,128,6.75,90,4,1,android,50,8
oppo,OPPO A58x,13990,YES,NO,NO,dimensity,8,2.2,5000,1,10,6,128,6.56,90,2,1,android,13,8
doogee,Doogee S99,14999,NO,YES,NO,helio,8,2.05,6000,1,33,8,128,6.3,60,3,1,android,108,32
lava,Lava X3,6999,NO,NO,NO,helio,4,2,4000,0,,3,32,6.5,60,2,1,android,8,5
motorola,Motorola Edge 40 Fusion,42990,YES,YES,NO,snapdragon,8,3.2,4500,1,68,8,128,6.67,144,3,1,android,50,32
ikall,iKall Z18,6799,NO,NO,NO,,4,1.3,5000,0,,4,64,6.82,60,1,1,android,20,13
oukitel,Oukitel WP9,25899,NO,YES,NO,helio,8,2,8000,0,,6,128,5.86,60,3,1,android,16,8
xiaomi,Xiaomi 14,54999,YES,YES,YES,snapdragon,8,3.2,5000,1,67,12,256,6.43,120,3,1,android,50,32
motorola,Motorola ThinkPhone,49990,YES,YES,NO,snapdragon,8,3.2,5000,1,68,8,128,6.6,144,3,2,android,50,32
xiaomi,Xiaomi Civi 3,32990,YES,YES,YES,dimensity,8,3.1,5000,1,80,8,256,6.7,120,3,2,android,64,32
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,NO,NO,NO,tiger,8,1.82,5000,1,10,4,64,6.5,60,1,1,android,8,5
oppo,Oppo Find X6,69990,YES,YES,NO,snapdragon,8,3.2,4700,1,120,8,256,6.73,120,3,1,android,50,32
itel,itel A23s,4787,NO,NO,NO,spreadtrum,4,1.4,3020,0,,2,32,5,60,1,,android,2,
google,Google Pixel 8 Pro,70990,YES,YES,NO,google,8,,5000,1,67,12,256,6.73,120,3,1,android,50,12
vivo,Vivo X Fold 2,119990,YES,YES,NO,snapdragon,8,3.2,4800,1,66,12,256,8.03,120,3,1,android,50,32
motorola,Motorola Moto Edge S30 Pro,34990,YES,NO,NO,snapdragon,8,3,5000,1,68,8,128,6.67,120,3,1,android,64,16
honor,Honor X8 5G,14990,YES,NO,NO,snapdragon,8,2.2,5000,1,22,6,128,6.5,60,3,1,android,48,8
poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,YES,YES,YES,dimensity,8,2.85,5080,1,67,8,256,6.6,144,3,1,android,64,16
motorola,Motorola Moto G91 5G,19990,YES,YES,NO,snapdragon,8,2.2,5000,1,,6,128,6.8,60,3,1,android,108,32
samsung,Samsung Galaxy M52s 5G,24990,YES,NO,NO,,8,,5000,1,,8,128,6.5,60,3,1,android,64,32
